Gene	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24
GSONMT00012646001	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00012647001	34	10	37	7	4	10	20	8	10	3	2	0	10	2	9	11	8	10	7	2	2	0	5	5
GSONMT00041156001	48	25	51	38	53	27	30	27	45	45	43	27	34	26	39	32	53	56	33	46	39	0	30	52
GSONMT00032103001	0	0	4	0	0	0	0	0	2	5	0	0	1	2	0	1	0	1	0	6	1	0	2	7
GSONMT00001134001	78	25	72	43	34	40	78	33	70	53	73	51	95	41	25	20	60	66	89	84	29	0	45	35
GSONMT00018789001	117	66	149	58	64	12	93	36	106	60	150	92	82	37	79	29	93	96	84	96	82	33	78	65
GSONMT00018790001	119	73	107	121	113	33	107	84	106	107	60	59	74	42	102	54	102	160	115	181	83	30	119	113
GSONMT00018791001	1	3	22	7	7	5	7	4	5	2	6	2	16	1	2	9	1	5	0	0	0	0	0	4
GSONMT00018792001	19	2	0	11	7	5	12	3	8	8	7	1	11	6	3	3	3	4	1	11	10	0	7	11
GSONMT00018795001	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
GSONMT00003805001	4	4	0	5	13	0	3	1	5	2	10	5	10	0	6	4	2	4	6	4	4	0	1	0
GSONMT00003807001	6	3	0	2	0	0	8	1	4	5	2	6	7	7	2	2	0	4	0	0	4	0	1	2
GSONMT00003809001	133	43	149	72	73	69	75	61	107	122	107	78	104	67	66	52	97	87	95	126	41	0	48	43
GSONMT00003811001	535	296	465	269	336	171	349	175	458	435	457	352	483	302	266	179	366	519	468	555	277	83	307	287
GSONMT00003813001	18	14	42	35	8	51	44	18	24	27	27	19	31	28	12	16	35	51	18	31	5	18	8	16
GSONMT00003814001	67	41	51	19	17	21	26	15	47	41	79	51	59	30	25	23	44	56	37	35	7	33	30	38
GSONMT00005445001	8	7	10	4	6	2	16	8	12	21	11	9	12	7	6	10	11	17	6	22	2	0	1	5
GSONMT00005446001	1	1	0	8	4	0	0	1	2	5	0	1	0	0	1	0	2	2	3	5	0	0	2	0
GSONMT00005448001	3	2	10	0	0	0	0	0	3	1	6	3	2	0	2	7	3	4	12	0	0	17	2	3
GSONMT00005450001	220	136	446	143	185	94	229	132	142	215	168	162	204	129	154	111	213	281	139	226	135	73	125	121
GSONMT00005451001	150	121	382	123	174	105	99	79	124	163	155	132	220	135	137	120	119	239	119	154	119	143	93	115
GSONMT00005452001	162	145	160	226	445	210	188	97	74	117	152	128	184	100	160	188	94	206	43	109	146	60	222	249
GSONMT00003423001	7	4	9	2	0	0	4	8	6	7	6	1	6	1	0	8	8	4	8	0	7	0	2	5
GSONMT00003424001	5	1	0	4	0	2	7	5	6	4	6	4	6	0	1	0	17	6	5	20	2	0	6	2
GSONMT00003425001	135	88	332	195	159	126	186	117	94	73	162	81	122	69	105	65	155	239	102	110	84	19	236	192
GSONMT00003426001	676	674	1295	578	621	448	646	437	631	704	729	561	696	487	519	520	585	937	446	561	466	737	473	488
GSONMT00003428001	14	16	23	8	28	4	12	0	4	13	3	5	2	0	41	10	5	9	11	11	6	0	0	7
GSONMT00003430001	34	12	29	8	7	6	34	15	34	31	25	20	47	20	16	4	15	46	48	52	32	0	6	13
GSONMT00003431001	28	8	20	12	0	13	10	10	18	26	12	18	12	7	9	0	14	17	14	16	6	10	4	0
GSONMT00003435001	160	71	216	79	86	51	92	57	149	108	142	85	107	77	77	49	84	129	138	144	64	45	68	57
GSONMT00003436001	238	141	209	154	113	111	199	114	223	205	195	167	203	148	124	122	184	295	152	272	130	56	103	110
GSONMT00003440001	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0
GSONMT00019467001	84	36	44	40	54	43	73	51	94	65	73	66	109	49	58	22	44	82	93	49	17	0	50	60
GSONMT00019468001	159	70	142	74	92	33	150	53	158	123	177	103	161	83	100	70	104	165	135	133	64	5	105	113
GSONMT00019470001	457	460	677	516	393	361	395	255	351	495	294	267	437	307	403	307	295	564	250	279	381	199	256	331
GSONMT00019471001	74	64	125	94	59	57	78	66	63	70	59	55	89	60	54	74	64	148	40	53	55	0	71	72
GSONMT00019473001	49	24	94	29	19	25	68	35	53	55	50	33	72	58	36	20	42	87	35	48	23	0	14	19
GSONMT00019474001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00019475001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00044506001	50	30	73	76	84	70	89	53	58	95	39	29	39	42	77	94	30	66	38	59	52	32	17	28
GSONMT00024307001	10	9	8	6	12	1	5	2	20	8	2	9	15	17	11	1	4	4	5	35	5	0	7	14
GSONMT00015686001	647	334	675	521	246	100	694	311	593	748	677	460	584	464	280	153	432	630	550	750	259	30	174	253
GSONMT00033934001	1220	883	1576	1131	439	595	1237	682	1106	1529	999	700	1102	1027	510	440	845	1642	805	1098	611	551	230	515
GSONMT00050415001	87	97	17	132	111	88	71	51	46	101	75	49	93	81	70	92	54	115	26	69	76	10	70	81
GSONMT00009454001	23	2	19	3	5	7	12	3	8	15	27	6	16	6	7	0	8	11	14	7	0	17	9	10
GSONMT00027773001	373	239	199	309	273	120	269	154	280	267	285	221	286	214	255	211	228	364	250	370	195	14	200	231
GSONMT00027925001	33	41	32	39	50	52	51	28	63	57	33	30	84	51	25	24	35	47	26	61	48	20	22	22
GSONMT00017855001	45	19	12	10	19	12	74	31	30	33	26	24	41	27	37	12	16	41	10	20	22	0	41	28
GSONMT00004691001	4958	3664	4153	2357	1305	1247	3674	2448	3775	4732	2092	1753	5088	4581	1336	1308	2030	3680	1623	2933	1613	817	957	1222
GSONMT00045056001	3	0	0	3	0	5	4	1	1	3	2	0	3	3	3	1	3	6	0	1	3	0	4	2
GSONMT00019465001	52	23	15	27	25	1	27	16	37	26	31	25	31	31	34	20	40	48	29	55	17	0	11	16
GSONMT00025203001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00025204001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00023828001	160	59	191	104	82	30	124	59	175	142	190	115	124	61	81	51	99	141	149	194	76	60	129	117
GSONMT00030300001	2	0	0	2	0	0	17	0	11	2	2	0	7	1	1	0	1	3	8	4	0	0	1	0
GSONMT00056950001	32	6	35	16	8	29	32	15	40	19	23	25	35	18	16	6	28	37	37	34	16	19	15	14
GSONMT00032960001	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	2	0	1	0	0	0	1
GSONMT00045013001	7	6	0	8	0	0	8	3	7	13	2	0	6	2	0	0	6	2	10	13	4	0	0	0
GSONMT00059417001	9	5	0	2	5	0	4	1	14	5	12	14	7	9	2	1	2	6	14	12	0	0	2	5
GSONMT00049819001	0	1	0	3	0	0	2	0	3	5	2	0	0	2	0	0	0	1	0	0	2	0	0	0
GSONMT00030773001	65	29	73	32	12	26	49	41	52	80	49	17	41	41	16	8	34	75	37	70	37	67	17	17
GSONMT00051479001	40	16	12	1	0	0	13	14	13	10	24	21	8	11	9	6	12	26	17	44	16	0	7	3
GSONMT00015761001	3	7	0	0	3	0	0	1	2	5	4	7	1	0	6	4	3	4	0	0	8	0	5	2
GSONMT00015762001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00015763001	127	62	147	49	34	20	73	45	59	43	151	100	63	50	62	28	112	136	52	31	22	0	43	56
GSONMT00015764001	6	0	0	0	0	4	2	1	9	1	9	5	3	3	6	0	15	1	1	8	0	0	4	3
GSONMT00001395001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00006593001	79	32	59	33	20	9	39	15	93	50	67	37	43	45	15	2	78	67	70	76	17	0	28	23
GSONMT00030849001	13	10	7	16	3	16	6	5	6	24	9	6	6	16	0	11	5	9	7	8	1	0	8	11
GSONMT00047648001	0	4	3	0	0	0	0	1	1	0	3	0	0	0	0	0	5	3	0	4	0	0	0	0
GSONMT00028330001	47	64	105	54	91	27	65	56	51	54	41	30	81	54	48	48	59	70	43	53	58	0	27	33
GSONMT00047643001	0	1	0	0	0	0	4	0	0	3	0	0	1	4	0	0	0	4	0	0	1	0	0	0
GSONMT00047644001	49	37	40	70	55	50	81	59	39	46	84	92	105	45	26	18	119	183	35	71	83	52	63	79
GSONMT00047645001	0	0	0	0	0	0	0	0	2	1	2	4	1	2	1	1	3	5	0	0	0	0	1	0
GSONMT00013807001	147	209	369	189	178	127	188	123	151	200	135	103	204	148	137	121	121	232	104	124	87	200	146	119
GSONMT00013808001	19	23	7	43	24	15	28	6	12	20	26	17	22	25	15	8	16	14	22	18	17	0	9	12
GSONMT00013811001	0	0	4	0	0	1	2	2	3	1	0	1	2	0	0	0	2	5	0	1	0	0	0	0
GSONMT00013812001	3	2	6	1	11	3	4	1	1	7	5	1	5	1	0	0	8	6	5	7	0	0	0	1
GSONMT00013816001	70	28	44	34	62	32	54	29	77	74	47	32	81	46	44	35	65	123	76	69	31	1	78	80
GSONMT00013817001	5	5	8	14	5	3	11	9	9	11	8	5	14	9	2	4	8	19	11	34	7	0	7	9
GSONMT00047446001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00024012001	29	16	24	19	0	2	33	16	42	30	28	14	23	30	16	20	27	42	33	15	9	7	5	12
GSONMT00013766001	2	1	0	2	0	0	0	0	0	0	0	0	6	0	4	0	1	5	0	3	0	0	0	0
GSONMT00013769001	21	8	12	19	7	0	20	7	11	22	24	4	21	8	4	2	13	21	17	1	4	0	1	3
GSONMT00013773001	37	11	34	14	14	23	31	10	41	35	43	28	26	25	13	27	25	32	27	37	17	0	18	14
GSONMT00054936001	17	10	15	12	4	0	9	8	6	5	16	17	16	12	6	5	15	15	9	8	8	0	10	11
GSONMT00054938001	785	375	943	439	444	240	534	284	608	623	620	462	552	441	393	255	501	757	500	595	284	213	356	396
GSONMT00054940001	4	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0
GSONMT00054941001	372	236	426	359	171	169	338	156	322	376	268	207	354	262	112	116	293	507	228	342	185	93	74	132
GSONMT00054943001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
GSONMT00054944001	2484	2463	8047	2952	2944	2770	3239	2041	2540	3163	2232	2009	3193	2576	2266	2261	2193	3874	1378	2167	2713	3736	2320	1982
GSONMT00054947001	18	6	11	10	18	3	27	8	16	17	15	10	17	13	4	5	6	12	21	20	10	0	5	11
GSONMT00054948001	1	5	9	0	21	0	9	1	5	1	4	1	4	3	0	1	7	9	5	0	1	0	5	2
GSONMT00054949001	120	99	141	129	64	48	182	118	122	100	131	79	141	130	100	58	103	171	119	155	70	0	148	80
GSONMT00054953001	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0
GSONMT00054955001	1263	718	923	1075	1565	374	1152	684	1097	936	1267	910	1251	889	1262	770	972	1471	1004	1263	715	86	909	946
GSONMT00054957001	257	78	443	111	122	28	189	98	217	180	261	151	193	104	83	55	205	198	221	252	90	63	132	83
GSONMT00054958001	15	7	0	3	12	0	9	4	11	10	3	3	7	1	24	4	1	3	0	1	1	0	5	6
GSONMT00054959001	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00037580001	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0
GSONMT00037581001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00037583001	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
GSONMT00037585001	0	4	7	0	4	0	0	0	1	0	1	1	0	1	9	0	2	3	0	0	0	0	1	2
GSONMT00037589001	0	0	0	3	0	1	0	0	3	0	0	0	0	0	0	0	0	3	4	1	0	0	0	0
GSONMT00037590001	481	283	499	234	528	156	337	171	350	317	405	391	297	190	358	284	212	356	241	378	240	9	443	462
GSONMT00037591001	46	21	21	48	35	20	43	22	30	40	27	33	45	29	30	13	21	51	40	28	27	0	13	26
GSONMT00037592001	855	549	3095	942	369	184	491	300	644	679	662	528	597	374	426	207	443	782	440	656	301	154	587	499
GSONMT00037595001	14	6	2	4	12	6	14	5	16	14	17	11	22	12	2	3	7	17	16	18	8	0	8	14
GSONMT00021111001	33	29	26	27	11	5	23	5	11	29	25	12	41	24	16	17	10	20	7	16	22	12	10	15
GSONMT00021114001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GSONMT00021116001	28	47	56	34	47	17	59	49	58	59	33	40	54	40	25	25	31	54	27	38	31	0	31	21
GSONMT00021117001	26	10	0	42	19	15	7	1	25	24	23	10	33	18	5	0	25	43	21	17	15	0	3	6
GSONMT00021118001	57	64	24	124	142	78	10	14	60	38	74	57	63	35	16	13	54	124	43	59	22	0	10	23
GSONMT00021120001	74	79	9	102	229	69	9	17	38	69	55	35	73	49	19	11	69	147	36	57	45	46	15	14
GSONMT00021122001	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	1	0	0	0
GSONMT00006681001	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0
GSONMT00006682001	570	296	644	376	256	204	492	249	506	512	490	341	431	387	169	160	390	611	416	471	216	84	218	250
GSONMT00006683001	253	139	312	236	142	111	232	147	222	233	228	244	293	223	100	106	203	314	181	293	88	79	106	105
GSONMT00006685001	72	58	128	114	54	49	77	38	62	65	63	38	74	68	55	32	65	156	23	64	30	44	11	35
GSONMT00028154001	219	85	228	116	43	45	213	67	139	203	179	115	198	152	62	51	163	198	183	214	62	20	46	64
GSONMT00028155001	103	91	203	53	90	23	89	79	117	99	112	123	110	58	127	70	89	143	70	146	81	0	122	126
GSONMT00028156001	321	157	339	154	212	63	295	207	339	231	401	348	278	138	279	150	198	324	334	362	135	0	337	357
GSONMT00046366001	144	99	153	73	49	37	141	53	126	106	136	125	124	92	132	100	79	162	98	88	73	11	95	118
GSONMT00046367001	179	169	288	284	280	258	179	125	194	252	222	169	174	108	141	113	169	333	134	176	150	91	139	151
GSONMT00046369001	1702	959	2776	941	540	367	1311	728	1218	1354	1392	1006	1197	845	645	456	939	1495	894	1194	643	270	606	652
GSONMT00046370001	19	14	36	5	14	7	7	7	16	21	25	15	23	1	16	0	18	20	32	15	12	0	18	7
GSONMT00046371001	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00047325001	1	0	4	0	0	0	4	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
GSONMT00046800001	13	5	5	7	3	4	6	8	12	18	12	5	18	8	7	4	8	25	15	8	15	20	7	4
GSONMT00046802001	7	2	8	6	67	17	6	6	3	8	6	5	10	7	9	21	10	9	6	3	9	6	3	10
GSONMT00046803001	224	152	128	254	215	117	230	108	155	221	205	153	292	214	160	75	161	332	126	230	105	0	120	109
GSONMT00000823001	1	0	0	3	0	0	5	2	2	1	2	1	3	2	0	0	0	0	0	0	0	0	1	0
GSONMT00031109001	4	10	8	4	0	0	21	11	9	7	17	9	16	14	4	1	8	11	21	12	1	0	4	3
GSONMT00039640001	704	684	2403	773	824	591	766	484	727	733	593	510	726	563	726	679	578	989	368	547	642	813	827	768
GSONMT00053424001	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
GSONMT00050437001	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	1	3	2	0	0	0	0	1	0
GSONMT00037313001	566	505	707	500	542	486	489	333	466	551	445	411	472	312	385	410	386	703	252	502	510	255	299	367
GSONMT00037314001	73	48	157	86	56	34	99	49	66	93	70	73	111	82	48	38	78	77	63	54	34	44	30	45
GSONMT00037315001	2	1	0	2	3	0	7	0	0	0	1	0	0	0	1	0	0	4	0	0	1	0	0	1
GSONMT00037316001	4	9	0	0	0	0	2	1	4	2	2	0	4	2	0	0	4	8	3	0	0	0	2	7
GSONMT00037317001	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00037318001	0	1	0	0	4	5	0	1	0	3	0	0	0	1	0	0	1	0	2	0	6	0	0	0
GSONMT00037320001	30	10	42	15	15	13	17	18	15	21	17	10	22	14	3	9	21	19	19	8	23	0	11	9
GSONMT00037321001	29	16	43	43	6	7	15	17	17	37	29	17	35	21	7	1	17	28	21	33	22	0	9	6
GSONMT00037322001	11	4	0	2	9	8	1	0	7	9	6	3	9	7	2	3	6	4	4	3	5	0	1	5
GSONMT00026540001	246	188	506	137	241	46	182	124	279	266	262	297	262	156	280	185	248	368	183	378	162	61	263	257
GSONMT00004780001	1	0	3	1	0	0	2	0	3	4	0	3	5	5	4	0	3	0	4	1	2	0	1	2
GSONMT00018813001	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00041815001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00060919001	5	0	0	3	2	0	0	2	1	1	3	1	0	0	1	0	7	1	3	1	3	0	4	0
GSONMT00062740001	203	65	52	46	28	36	264	51	357	147	168	37	284	103	38	26	145	106	204	158	49	77	44	25
GSONMT00026694001	79	34	33	88	39	14	64	38	66	57	70	53	53	46	50	29	43	82	63	60	30	0	57	50
GSONMT00005017001	19	5	5	6	5	13	11	11	29	16	21	3	18	13	7	1	18	12	31	9	8	7	0	3
GSONMT00035286001	4	1	0	0	0	0	2	1	1	3	0	0	0	3	1	0	2	6	0	3	0	0	0	0
GSONMT00063022001	160	60	142	78	37	59	145	80	133	100	104	71	126	134	41	45	87	107	135	102	60	97	43	48
GSONMT00007292001	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0
GSONMT00010355001	8	13	5	16	11	9	4	7	4	23	6	10	11	9	2	6	7	19	1	3	13	0	6	8
GSONMT00001244001	0	2	0	0	0	0	2	1	0	0	2	0	0	0	0	5	1	0	3	0	0	0	2	2
GSONMT00023873001	91	51	37	69	77	40	102	63	92	60	100	50	71	38	55	20	55	104	77	77	11	0	80	73
GSONMT00030148001	13	3	1	20	15	5	27	10	9	12	14	14	31	15	12	9	9	5	18	17	0	0	8	20
GSONMT00004734001	701	442	1387	582	355	319	652	416	664	646	624	549	684	442	410	323	522	968	474	621	433	233	343	430
GSONMT00014578001	168	359	860	459	487	507	274	296	98	164	169	173	254	212	297	300	217	342	112	192	553	1500	182	188
GSONMT00050314001	113	72	37	57	122	42	95	59	123	75	130	105	90	59	113	80	54	111	93	111	67	10	99	124
GSONMT00016782001	183	156	232	201	216	192	209	124	138	222	162	150	209	170	153	166	131	295	90	165	198	82	122	134
GSONMT00020087001	165	65	242	129	58	35	112	53	115	170	153	95	122	115	52	39	112	207	95	127	66	12	36	62
GSONMT00020944001	1	0	0	0	0	0	0	0	1	2	1	0	0	0	3	0	3	1	1	3	0	0	0	0
GSONMT00020945001	8	17	2	7	8	9	6	3	9	9	8	5	4	4	1	3	9	12	16	24	11	0	7	3
GSONMT00020946001	12	10	0	0	0	0	4	0	5	3	0	4	4	5	2	5	0	0	0	0	23	0	1	3
GSONMT00020948001	535	599	416	758	602	543	862	513	561	856	510	396	777	632	496	446	345	807	335	476	499	137	362	413
GSONMT00020949001	328	281	486	336	347	283	330	216	274	312	235	259	280	233	237	272	234	468	166	261	303	117	198	180
GSONMT00020950001	463	310	840	301	236	152	360	236	485	466	418	366	430	289	300	238	318	509	284	509	232	18	284	283
GSONMT00003865001	127	117	329	347	163	195	174	107	90	115	157	111	180	154	160	208	107	227	86	179	191	116	94	132
GSONMT00028943001	21	4	6	0	5	0	14	4	23	16	14	12	1	4	6	1	6	22	12	26	9	0	12	5
GSONMT00045000001	0	4	0	0	9	0	4	2	4	4	2	0	5	0	0	0	1	2	3	7	2	0	0	2
GSONMT00060479001	34	20	0	26	8	16	22	16	25	25	20	21	41	21	8	10	23	18	31	23	1	0	20	11
GSONMT00013597001	640	480	957	624	490	351	549	330	581	680	563	471	611	459	350	377	498	903	412	646	285	156	334	371
GSONMT00002472001	13	13	12	10	31	14	14	2	3	17	12	6	15	3	9	27	7	33	9	14	13	0	7	4
GSONMT00056610001	1	1	0	4	39	0	7	4	2	10	2	2	0	6	1	1	3	0	1	0	4	0	3	0
GSONMT00055244001	37	18	21	15	18	17	45	29	19	47	23	20	30	29	14	8	25	16	18	41	18	0	11	7
GSONMT00049811001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
GSONMT00000752001	240	129	247	130	124	119	159	90	218	175	271	176	213	126	182	92	148	199	173	254	52	51	157	149
GSONMT00008250001	5	11	11	7	0	2	13	2	14	17	5	9	15	7	6	17	12	12	12	20	3	0	5	3
GSONMT00021505001	32	44	9	35	40	8	48	32	39	34	28	32	25	29	36	19	21	44	30	27	16	0	35	26
GSONMT00006249001	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GSONMT00052700001	2	3	4	0	0	0	11	4	2	9	5	2	3	7	4	5	6	1	0	13	3	0	1	1
GSONMT00004975001	266	294	473	444	243	311	380	212	231	373	241	226	422	384	133	225	303	642	203	285	297	209	102	193
GSONMT00039537001	49	36	91	51	23	24	41	16	52	42	43	31	49	27	33	9	30	66	36	67	20	0	35	32
GSONMT00048113001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00024528001	2	5	13	12	4	6	9	5	9	16	14	7	23	12	1	2	10	24	4	21	0	0	4	7
GSONMT00034191001	225	182	341	372	295	178	277	243	270	278	253	224	296	210	191	215	188	342	93	136	190	121	166	189
GSONMT00034192001	370	257	943	335	255	155	350	226	329	342	315	264	444	356	247	264	349	512	329	342	242	248	244	245
GSONMT00034193001	1	11	0	0	12	4	15	7	6	13	7	6	9	2	5	2	1	4	2	0	8	0	6	2
GSONMT00038207001	30	27	54	67	22	35	66	49	51	40	53	49	49	51	23	28	51	69	25	47	48	0	31	37
GSONMT00025539001	6	7	39	12	12	0	5	3	22	7	17	9	13	10	1	0	13	6	2	8	4	0	3	3
GSONMT00027979001	30	9	18	5	5	0	2	3	27	15	23	12	20	12	14	5	15	12	17	22	10	0	13	15
GSONMT00027984001	903	650	548	788	1067	350	610	470	719	579	935	825	790	493	664	495	638	1074	487	733	556	78	743	860
GSONMT00027985001	2	0	0	0	0	2	0	0	3	1	0	0	1	0	1	0	0	6	0	1	0	0	0	0
GSONMT00039449001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
GSONMT00039454001	68	52	82	28	70	8	96	52	65	76	83	88	64	49	63	39	58	127	62	89	41	0	75	53
GSONMT00020750001	3	1	10	4	5	0	3	0	8	9	6	3	11	7	4	0	7	6	6	11	1	0	3	1
GSONMT00020751001	388	232	672	256	232	141	326	178	280	352	328	273	311	249	256	210	291	421	248	357	164	85	189	199
GSONMT00020752001	3085	3035	724	4098	4117	3465	3690	2284	2416	3152	2759	2248	3576	2640	2759	2651	2282	4281	2110	2709	3201	1054	2350	3086
GSONMT00020753001	80	60	22	71	121	81	73	53	45	62	45	49	93	51	42	44	66	91	36	55	40	0	54	51
GSONMT00020754001	34	12	6	34	41	24	36	16	28	31	44	37	19	20	27	14	29	55	37	33	19	0	30	18
GSONMT00020756001	250	137	486	129	118	106	167	98	212	201	239	191	210	118	143	97	177	294	166	277	99	0	123	108
GSONMT00020757001	24	33	22	69	31	81	74	46	37	59	38	22	58	41	31	31	25	86	21	27	46	0	18	37
GSONMT00020758001	608	576	1345	1083	499	604	811	508	659	982	646	478	770	646	434	483	658	1401	440	739	498	308	309	456
GSONMT00020760001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00001710001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
GSONMT00001711001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00001712001	30	34	63	36	15	23	55	22	29	26	43	28	23	26	14	28	34	43	12	48	30	18	57	38
GSONMT00001713001	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00001714001	2050	1263	1714	1680	1224	799	1908	1018	1787	1957	1965	1460	1827	1310	1190	929	1560	2363	1645	1877	1033	253	1161	1167
GSONMT00001715001	1	0	0	0	0	0	0	2	1	1	2	0	0	1	0	0	0	0	0	0	0	0	2	0
GSONMT00001716001	426	264	497	314	392	199	406	226	402	416	495	360	333	278	300	252	305	472	298	467	195	20	289	293
GSONMT00028642001	11	14	33	7	26	7	22	7	21	42	18	19	27	9	18	5	24	22	24	23	15	0	5	12
GSONMT00028644001	186	115	396	152	71	90	189	91	179	198	136	120	185	161	132	121	153	244	156	223	113	27	74	116
GSONMT00028645001	188	171	111	144	205	145	179	111	140	154	181	152	230	169	155	169	119	277	98	152	208	67	107	114
GSONMT00028646001	86	62	91	82	84	43	93	48	90	108	102	99	85	60	43	33	105	177	100	116	55	18	57	82
GSONMT00034090001	44	20	63	22	23	4	43	17	36	50	59	43	43	26	25	18	35	63	30	38	17	6	34	23
GSONMT00034091001	185	144	270	88	97	72	137	80	154	185	170	127	141	83	141	84	128	199	88	156	49	10	121	107
GSONMT00011665001	0	0	0	0	0	0	0	2	3	0	3	4	4	0	0	0	1	1	7	0	0	0	2	0
GSONMT00006805001	1029	1025	1703	1347	1380	1104	1272	767	1060	1154	991	853	1240	987	900	875	857	1713	577	951	1031	558	825	844
GSONMT00008380001	16	16	110	29	42	60	10	26	7	18	19	17	25	16	21	18	15	24	14	30	30	100	19	25
GSONMT00008381001	5	4	0	19	0	4	13	6	12	5	6	12	6	4	1	6	14	8	5	16	11	0	6	3
GSONMT00045393001	228	129	144	158	241	49	149	112	202	178	247	181	208	123	188	119	204	307	161	248	155	26	262	269
GSONMT00045394001	100	62	69	89	138	55	73	52	46	59	71	67	62	42	85	76	60	102	49	68	95	1	64	97
GSONMT00046776001	27	11	6	18	0	1	26	6	25	13	23	11	15	17	2	5	8	14	9	21	14	0	2	8
GSONMT00046777001	24	14	48	29	11	4	19	15	21	25	21	13	23	16	4	6	21	31	23	31	23	0	3	14
GSONMT00046780001	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00059681001	128	63	146	38	61	7	87	49	99	90	86	65	80	61	86	29	93	105	76	132	61	1	62	68
GSONMT00059683001	140	97	62	133	99	60	145	87	133	153	134	99	138	121	85	66	97	126	103	121	119	14	108	106
GSONMT00059684001	38	50	50	53	48	38	57	42	45	54	53	45	70	42	43	24	32	67	39	29	30	0	45	38
GSONMT00059685001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00059687001	919	763	1745	1011	630	586	921	511	870	931	753	608	827	666	579	723	590	1264	508	707	598	691	637	668
GSONMT00059689001	206	108	153	119	117	43	171	120	245	168	241	150	246	165	126	102	179	277	174	202	161	13	142	149
